,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
22355,776512,669674,0.2201926028673892,0.3333333333333333,"Long, Sam",2025-08-31,6,2,1.3211556172043353,0.2084592145015106,1.0
21701,776434,669674,0.24747096215406994,0.25,"Long, Sam",2025-09-06,4,1,0.9898838486162798,0.21068249258160238,1.0
21602,776422,669674,0.2211838499139486,0.6666666666666666,"Long, Sam",2025-09-07,3,2,0.6635515497418458,0.21114369501466276,1.0
21268,776382,669674,0.18483099948097514,0.0,"Long, Sam",2025-09-10,3,0,0.5544929984429254,0.21511627906976744,1.0
21037,776354,669674,0.21916559817896397,0.4,"Long, Sam",2025-09-12,5,2,1.0958279908948199,0.2132564841498559,1.0
20934,776342,669674,0.18510964505238658,0.0,"Long, Sam",2025-09-13,2,0,0.37021929010477317,0.2159090909090909,1.0
20578,776302,669674,0.2090198322181384,0.0,"Long, Sam",2025-09-16,4,0,0.8360793288725537,0.21468926553672316,1.0
19736,776207,669674,0.26767023883717944,0.0,"Long, Sam",2025-09-23,5,0,1.3383511941858972,0.2122905027932961,0.0
19145,776138,669674,0.22554916377160314,0.0,"Long, Sam",2025-09-28,6,0,1.3532949826296188,0.209366391184573,0.0
28621,777277,669684,0.29523727713051673,0.2222222222222222,"Murphy, Chris",2025-07-02,9,2,2.657135494174651,,
28071,777209,669684,0.28496536234526787,0.16666666666666666,"Murphy, Chris",2025-07-07,6,1,1.709792174071607,0.2222222222222222,0.0
27766,777170,669684,0.2231800264850867,0.0,"Murphy, Chris",2025-07-10,4,0,0.8927201059403468,0.2,0.0
27653,777155,669684,0.16857916850578328,0.3333333333333333,"Murphy, Chris",2025-07-11,3,1,0.5057375055173499,0.15789473684210525,1.0
27157,777096,669684,0.1992741817249669,0.08333333333333333,"Murphy, Chris",2025-07-19,12,1,2.3912901806996025,0.18181818181818182,0.0
26750,777045,669684,0.2123951529651252,0.2857142857142857,"Murphy, Chris",2025-07-22,7,2,1.4867660707558765,0.14705882352941177,1.0
26481,777012,669684,0.20947585085921452,0.42857142857142855,"Murphy, Chris",2025-07-25,7,3,1.4663309560145017,0.17073170731707318,1.0
26050,776961,669684,0.23298139540610455,0.3333333333333333,"Murphy, Chris",2025-07-28,6,2,1.3978883724366273,0.20833333333333334,1.0
25823,776935,669684,0.23462361692919656,0.0,"Murphy, Chris",2025-07-30,6,0,1.4077417015751794,0.2222222222222222,0.0
25493,776895,669684,0.2387515139307804,0.3333333333333333,"Murphy, Chris",2025-08-03,3,1,0.7162545417923412,0.2,1.0
25185,776856,669684,0.20783690631176427,0.3,"Murphy, Chris",2025-08-06,10,3,2.0783690631176426,0.20634920634920634,1.0
24886,776820,669684,0.2404156539814312,0.0,"Murphy, Chris",2025-08-08,6,0,1.4424939238885872,0.2191780821917808,0.0
24624,776789,669684,0.2099220095031872,0.5,"Murphy, Chris",2025-08-10,2,1,0.4198440190063744,0.20253164556962025,1.0
21803,776448,669684,0.24033284415449455,0.08333333333333333,"Murphy, Chris",2025-09-05,12,1,2.8839941298539347,0.20987654320987653,0.0
21502,776410,669684,0.2662648438427556,0.0,"Murphy, Chris",2025-09-08,3,0,0.7987945315282668,0.1935483870967742,0.0
21398,776396,669684,0.2512874863717727,0.2,"Murphy, Chris",2025-09-09,5,1,1.2564374318588634,0.1875,1.0
21113,776363,669684,0.25258753600303485,0.0,"Murphy, Chris",2025-09-12,4,0,1.0103501440121394,0.18811881188118812,0.0
20952,776344,669684,0.23055762831721416,0.4,"Murphy, Chris",2025-09-13,5,2,1.1527881415860708,0.18095238095238095,1.0
20548,776299,669684,0.29169941035416797,1.0,"Murphy, Chris",2025-09-17,1,1,0.29169941035416797,0.19090909090909092,1.0
20227,776261,669684,0.2596658056441422,0.2222222222222222,"Murphy, Chris",2025-09-19,9,2,2.33699225079728,0.1981981981981982,1.0
19558,776186,669684,0.21481971750442283,0.25,"Murphy, Chris",2025-09-25,8,2,1.7185577400353826,0.2,1.0
19312,776157,669684,0.24986879310489185,0.16666666666666666,"Murphy, Chris",2025-09-27,12,2,2.998425517258702,0.203125,0.0
47752,823810,669684,0.20948453695275057,0.2,"Murphy, Chris",2026-03-29,5,1,1.0474226847637529,0.2,0.0
48362,823889,669684,0.21672365027486548,0.375,"Murphy, Chris",2026-04-01,8,3,1.7337892021989239,0.2,1.0
54119,824622,669684,0.1831828606554086,0.0,"Murphy, Chris",2026-04-04,5,0,0.9159143032770429,0.20915032679738563,1.0
54099,824620,669684,0.22288172748256369,0.25,"Murphy, Chris",2026-04-05,4,1,0.8915269099302547,0.20253164556962025,1.0
54086,824618,669684,0.2509040485423494,0.0,"Murphy, Chris",2026-04-07,4,0,1.0036161941693975,0.2037037037037037,0.0
53864,824592,669684,0.21651685302438572,0.0,"Murphy, Chris",2026-05-31,5,0,1.0825842651219286,0.19879518072289157,0.0
46901,823701,669684,0.20621357665974507,0.3333333333333333,"Murphy, Chris",2026-06-03,9,3,1.8559221899377056,0.19298245614035087,1.0
53833,824588,669684,0.20167560889131195,0.0,"Murphy, Chris",2026-06-12,3,0,0.6050268266739358,0.2,0.0
45631,823535,669684,0.2553420999231663,0.3333333333333333,"Murphy, Chris",2026-06-16,6,2,1.5320525995389978,0.19672131147540983,1.0
51222,824264,669684,0.21269635636712148,0.0,"Murphy, Chris",2026-06-19,2,0,0.42539271273424295,0.20105820105820105,0.0
51212,824263,669684,0.2906392858718617,0.25,"Murphy, Chris",2026-06-20,4,1,1.1625571434874469,0.19895287958115182,1.0
53811,824585,669684,0.3257186530015217,0.5,"Murphy, Chris",2026-06-22,2,1,0.6514373060030434,0.2,1.0
53792,824583,669684,0.2498529358674202,0.5,"Murphy, Chris",2026-06-24,4,2,0.9994117434696808,0.20304568527918782,1.0
53768,824580,669684,0.2648707111317539,0.0,"Murphy, Chris",2026-06-28,3,0,0.7946121333952618,0.208955223880597,0.0
55655,824822,669684,0.2905333988473751,0.0,"Murphy, Chris",2026-06-29,3,0,0.8716001965421254,0.20588235294117646,0.0
52433,824416,669684,0.26877503162093086,0.0,"Murphy, Chris",2026-07-02,5,0,1.3438751581046544,0.2028985507246377,0.0
52445,824417,669684,0.22473522031393936,0.6666666666666666,"Murphy, Chris",2026-07-03,3,2,0.6742056609418181,0.19811320754716982,1.0
52407,824413,669684,0.2971979101670263,0.16666666666666666,"Murphy, Chris",2026-07-05,6,1,1.7831874610021576,0.20465116279069767,0.0
53747,824578,669684,0.22574476997156911,0.4,"Murphy, Chris",2026-07-08,5,2,1.1287238498578456,0.20361990950226244,1.0
53732,824576,669684,0.2149103811606194,0.0,"Murphy, Chris",2026-07-11,5,0,1.074551905803097,0.2079646017699115,0.0
40610,822874,669684,0.24825953031059708,0.25,"Murphy, Chris",2026-07-20,4,1,0.9930381212423883,0.20346320346320346,1.0
53707,824573,669684,0.27857685520499964,0.16666666666666666,"Murphy, Chris",2026-07-24,6,1,1.6714611312299978,0.20425531914893616,0.0
53695,824572,669684,0.27642271505076904,0.6666666666666666,"Murphy, Chris",2026-07-26,3,2,0.8292681451523072,0.2033195020746888,1.0
53677,824570,669684,0.31506418052074214,0.0,"Murphy, Chris",2026-07-27,4,0,1.2602567220829686,0.20901639344262296,0.0
53649,824567,669684,0.255248931453909,0.5,"Murphy, Chris",2026-07-29,4,2,1.020995725815636,0.2056451612903226,1.0
53657,824568,669684,0.25704290036927613,0.0,"Murphy, Chris",2026-07-30,5,0,1.2852145018463808,0.21031746031746032,0.0
54912,824728,669684,0.23192646097138087,0.5,"Murphy, Chris",2026-08-05,4,2,0.9277058438855235,0.20622568093385213,1.0
54925,824729,669684,0.26280967028906504,0.0,"Murphy, Chris",2026-08-06,4,0,1.0512386811562602,0.210727969348659,0.0
53490,824549,669684,0.2787184506818142,0.5,"Murphy, Chris",2026-09-09,2,1,0.5574369013636284,0.20754716981132076,1.0
41694,823008,669684,0.22557437338024222,0.6666666666666666,"Murphy, Chris",2026-09-13,6,4,1.3534462402814533,0.20973782771535582,1.0
52159,824384,669684,0.2219007591243419,0.0,"Murphy, Chris",2026-09-15,5,0,1.1095037956217095,0.21978021978021978,0.0
53468,824547,669684,0.259015507073791,0.2,"Murphy, Chris",2026-09-18,5,1,1.295077535368955,0.2158273381294964,0.0
29149,777343,669704,0.2524541079189927,0.14285714285714285,"Strowd, Kade",2025-06-27,7,1,1.767178755432949,,
29037,777330,669704,0.22962024166027303,0.16666666666666666,"Strowd, Kade",2025-06-28,6,1,1.3777214499616381,0.14285714285714285,1.0
26369,776999,669704,0.22670254153799166,0.4,"Strowd, Kade",2025-07-26,5,2,1.1335127076899583,0.15384615384615385,1.0
26097,776966,669704,0.21889640285651313,0.0,"Strowd, Kade",2025-07-28,4,0,0.8755856114260525,0.2222222222222222,1.0
25942,776948,669704,0.20694871996271427,0.0,"Strowd, Kade",2025-07-30,6,0,1.2416923197762857,0.18181818181818182,0.0
25437,776888,669704,0.19273120053180737,0.25,"Strowd, Kade",2025-08-03,4,1,0.7709248021272295,0.14285714285714285,1.0
24807,776811,669704,0.17528363082654708,0.0,"Strowd, Kade",2025-08-09,3,0,0.5258508924796412,0.15625,0.0
24306,776750,669704,0.21612752681965194,0.0,"Strowd, Kade",2025-08-14,3,0,0.6483825804589558,0.14285714285714285,0.0
24065,776722,669704,0.17448114758704744,0.0,"Strowd, Kade",2025-08-16,5,0,0.8724057379352372,0.13157894736842105,0.0
23740,776684,669704,0.18324877299585948,0.0,"Strowd, Kade",2025-08-19,3,0,0.5497463189875784,0.11627906976744186,0.0
23402,776643,669704,0.1726426731997929,0.0,"Strowd, Kade",2025-08-22,4,0,0.6905706927991716,0.10869565217391304,0.0
22778,776564,669704,0.21215923973616566,0.3333333333333333,"Strowd, Kade",2025-08-28,6,2,1.2729554384169939,0.1,1.0
22318,776507,669704,0.1838338139829979,0.16666666666666666,"Strowd, Kade",2025-08-31,6,1,1.1030028838979873,0.125,1.0
22081,776480,669704,0.173707779717649,0.0,"Strowd, Kade",2025-09-02,4,0,0.694831118870596,0.12903225806451613,0.0
21863,776454,669704,0.21881000149009736,0.16666666666666666,"Strowd, Kade",2025-09-05,6,1,1.3128600089405842,0.12121212121212122,1.0
21647,776427,669704,0.2203885052973692,0.6666666666666666,"Strowd, Kade",2025-09-07,3,2,0.6611655158921076,0.125,1.0
21318,776387,669704,0.2236707346704898,0.5,"Strowd, Kade",2025-09-10,2,1,0.4473414693409796,0.14666666666666667,1.0
21172,776372,669704,0.21043322419314311,0.4,"Strowd, Kade",2025-09-11,5,2,1.0521661209657156,0.15584415584415584,1.0
20945,776343,669704,0.17705349039324436,0.0,"Strowd, Kade",2025-09-13,4,0,0.7082139615729774,0.17073170731707318,0.0
20689,776314,669704,0.20921048717920943,0.6666666666666666,"Strowd, Kade",2025-09-15,3,2,0.6276314615376283,0.16279069767441862,1.0
20368,776278,669704,0.220489655852652,0.6666666666666666,"Strowd, Kade",2025-09-18,3,2,0.661468967557956,0.1797752808988764,1.0
20045,776240,669704,0.2263085732550838,0.75,"Strowd, Kade",2025-09-21,4,3,0.9052342930203352,0.1956521739130435,1.0
19600,776191,669704,0.2662646667964733,0.6666666666666666,"Strowd, Kade",2025-09-25,3,2,0.79879400038942,0.21875,1.0
19162,776140,669704,0.34264797499054467,0.0,"Strowd, Kade",2025-09-28,1,0,0.34264797499054467,0.23232323232323232,0.0
49668,824063,669704,0.24677947756144097,0.0,"Strowd, Kade",2026-09-08,7,0,1.7274563429300869,0.23,0.0
11200,746249,669711,0.29683052517484254,0.0,"Weissert, Greg",2024-04-05,1,0,0.29683052517484254,,
11191,746248,669711,0.27481897110377357,0.16666666666666666,"Weissert, Greg",2024-04-06,6,1,1.6489138266226413,0.0,1.0
16828,746977,669711,0.22375658994442973,0.0,"Weissert, Greg",2024-04-11,3,0,0.6712697698332892,0.14285714285714285,0.0
16841,746979,669711,0.27634163142228696,0.42857142857142855,"Weissert, Greg",2024-04-13,7,3,1.9343914199560088,0.1,1.0
16798,746974,669711,0.3007650361015941,0.0,"Weissert, Greg",2024-04-15,2,0,0.6015300722031882,0.23529411764705882,0.0
16815,746976,669711,0.25191894835044953,0.0,"Weissert, Greg",2024-04-16,6,0,1.511513690102697,0.21052631578947367,0.0
5568,745515,669711,0.2645138104005893,0.0,"Weissert, Greg",2024-04-20,1,0,0.2645138104005893,0.16,0.0
5560,745514,669711,0.23069291477913106,0.5,"Weissert, Greg",2024-04-21,2,1,0.46138582955826213,0.15384615384615385,1.0
14299,746646,669711,0.20498343299087848,0.0,"Weissert, Greg",2024-04-25,3,0,0.6149502989726354,0.17857142857142858,0.0
16757,746968,669711,0.22105197139157517,0.75,"Weissert, Greg",2024-04-30,4,3,0.8842078855663007,0.16129032258064516,1.0
16744,746966,669711,0.24387719078452774,0.3333333333333333,"Weissert, Greg",2024-05-01,3,1,0.7316315723535832,0.22857142857142856,1.0
8611,745911,669711,0.24070595253709623,0.42857142857142855,"Weissert, Greg",2024-05-04,7,3,1.6849416677596736,0.23684210526315788,1.0
17957,747126,669711,0.3183464141291018,0.0,"Weissert, Greg",2024-05-07,1,0,0.3183464141291018,0.26666666666666666,0.0
16703,746961,669711,0.2904542874813321,0.2222222222222222,"Weissert, Greg",2024-05-13,9,2,2.614088587331989,0.2608695652173913,0.0
16696,746960,669711,0.25624214327453754,0.3333333333333333,"Weissert, Greg",2024-05-15,3,1,0.7687264298236126,0.2545454545454545,1.0
2984,745179,669711,0.24860417186355943,0.2857142857142857,"Weissert, Greg",2024-05-19,7,2,1.740229203044916,0.25862068965517243,0.0
2332,745090,669711,0.3212647566760211,0.6666666666666666,"Weissert, Greg",2024-05-21,3,2,0.9637942700280633,0.26153846153846155,1.0
2321,745089,669711,0.29027563821450353,0.3333333333333333,"Weissert, Greg",2024-05-22,3,1,0.8708269146435106,0.27941176470588236,1.0
16677,746958,669711,0.2870552361574385,0.0,"Weissert, Greg",2024-05-25,3,0,0.8611657084723154,0.28169014084507044,0.0
17279,747033,669711,0.23011675703605858,0.2,"Weissert, Greg",2024-05-28,5,1,1.150583785180293,0.2702702702702703,1.0
16651,746954,669711,0.1751777116256348,0.0,"Weissert, Greg",2024-05-30,1,0,0.1751777116256348,0.26582278481012656,1.0
16656,746955,669711,0.2347741289891509,0.2,"Weissert, Greg",2024-05-31,5,1,1.1738706449457545,0.2625,1.0
16640,746953,669711,0.21546749170253954,0.3333333333333333,"Weissert, Greg",2024-06-02,3,1,0.6464024751076186,0.25882352941176473,0.0
15365,746785,669711,0.2682672271627962,0.16666666666666666,"Weissert, Greg",2024-06-07,6,1,1.6096033629767774,0.26136363636363635,0.0
15385,746787,669711,0.2705714772464938,0.25,"Weissert, Greg",2024-06-09,4,1,1.082285908985975,0.2553191489361702,0.0
16626,746951,669711,0.26376401080559825,0.6666666666666666,"Weissert, Greg",2024-06-11,3,2,0.7912920324167947,0.25510204081632654,1.0
16587,746946,669711,0.2476805601202004,0.2,"Weissert, Greg",2024-06-15,5,1,1.238402800601002,0.26732673267326734,1.0
16580,746945,669711,0.23532762760448636,0.375,"Weissert, Greg",2024-06-16,8,3,1.882621020835891,0.2641509433962264,0.0
14729,746700,669711,0.25118479336835076,0.2,"Weissert, Greg",2024-06-22,5,1,1.255923966841754,0.2719298245614035,1.0
14716,746699,669711,0.25594018979475114,0.25,"Weissert, Greg",2024-06-23,4,1,1.0237607591790046,0.2689075630252101,1.0
16563,746943,669711,0.21949944562015655,0.0,"Weissert, Greg",2024-06-25,2,0,0.4389988912403131,0.2682926829268293,1.0
16534,746939,669711,0.2115353953781239,0.125,"Weissert, Greg",2024-06-28,8,1,1.6922831630249913,0.264,1.0
9654,746045,669711,0.22120311886914074,0.25,"Weissert, Greg",2024-07-03,4,1,0.8848124754765629,0.2556390977443609,1.0
9640,746043,669711,0.22538221433698302,0.0,"Weissert, Greg",2024-07-04,5,0,1.1269110716849151,0.25547445255474455,1.0
7140,745724,669711,0.2493931078070854,0.0,"Weissert, Greg",2024-07-06,5,0,1.246965539035427,0.24647887323943662,0.0
16516,746937,669711,0.28352440575612575,0.25,"Weissert, Greg",2024-07-09,8,2,2.268195246049006,0.23809523809523808,1.0
16512,746936,669711,0.21229522517766572,0.14285714285714285,"Weissert, Greg",2024-07-12,7,1,1.48606657624366,0.23870967741935484,1.0
10263,746123,669711,0.2805021666285215,0.0,"Weissert, Greg",2024-07-19,2,0,0.561004333257043,0.2345679012345679,0.0
10247,746121,669711,0.24895244717824225,0.25,"Weissert, Greg",2024-07-20,8,2,1.991619577425938,0.23170731707317074,1.0
13307,746526,669711,0.28267119627031834,0.25,"Weissert, Greg",2024-07-22,4,1,1.1306847850812733,0.23255813953488372,1.0
13289,746524,669711,0.2831397163312512,0.0,"Weissert, Greg",2024-07-23,3,0,0.8494191489937535,0.23295454545454544,0.0
16456,746929,669711,0.23637699361934503,0.18181818181818182,"Weissert, Greg",2024-07-28,11,2,2.6001469298127953,0.22905027932960895,0.0
11970,746349,669711,0.2562655378787981,0.3333333333333333,"Weissert, Greg",2024-08-20,3,1,0.7687966136363942,0.22631578947368422,1.0
11982,746350,669711,0.25354121404772273,0.2,"Weissert, Greg",2024-08-21,5,1,1.2677060702386136,0.22797927461139897,0.0
16337,746916,669711,0.20636002003220752,0.0,"Weissert, Greg",2024-08-27,6,0,1.238160120193245,0.22727272727272727,1.0
16322,746914,669711,0.236840661671062,0.0,"Weissert, Greg",2024-08-29,4,0,0.947362646684248,0.22058823529411764,0.0
12506,746424,669711,0.27028784354494273,0.0,"Weissert, Greg",2024-08-31,3,0,0.8108635306348282,0.21634615384615385,0.0
7550,745776,669711,0.196731084221987,0.0,"Weissert, Greg",2024-09-04,1,0,0.196731084221987,0.2132701421800948,1.0
16291,746910,669711,0.24204381369363545,0.4,"Weissert, Greg",2024-09-08,5,2,1.2102190684681773,0.21226415094339623,1.0
16278,746908,669711,0.25210437018557175,0.0,"Weissert, Greg",2024-09-11,4,0,1.008417480742287,0.21658986175115208,0.0
6892,745696,669711,0.2710270346405014,0.0,"Weissert, Greg",2024-09-13,2,0,0.5420540692810027,0.21266968325791855,0.0
6826,745689,669711,0.1906941694103915,0.3333333333333333,"Weissert, Greg",2024-09-14,3,1,0.5720825082311745,0.21076233183856502,0.0
6865,745693,669711,0.2021597570699491,0.25,"Weissert, Greg",2024-09-15,4,1,0.8086390282797964,0.21238938053097345,0.0
1909,745041,669711,0.2355526799047849,0.25,"Weissert, Greg",2024-09-19,4,1,0.9422107196191396,0.21304347826086956,1.0
16249,746905,669711,0.19209123794071337,0.5,"Weissert, Greg",2024-09-20,4,2,0.7683649517628535,0.21367521367521367,0.0
16231,746903,669711,0.25725098051968764,0.0,"Weissert, Greg",2024-09-22,3,0,0.7717529415590629,0.2184873949579832,0.0
741,744885,669711,0.20038181160387653,0.0,"Weissert, Greg",2024-09-23,4,0,0.8015272464155061,0.2157676348547718,1.0
674,744877,669711,0.2374709447923956,0.0,"Weissert, Greg",2024-09-25,1,0,0.2374709447923956,0.21224489795918366,0.0
16222,746902,669711,0.23989291062677975,0.3333333333333333,"Weissert, Greg",2024-09-28,6,2,1.4393574637606785,0.21138211382113822,1.0
38554,778531,669711,0.19873045393241742,0.2,"Weissert, Greg",2025-03-29,5,1,0.9936522696620871,0.21428571428571427,1.0
38480,778512,669711,0.21716768885396587,0.25,"Weissert, Greg",2025-03-31,4,1,0.8686707554158635,0.2140077821011673,1.0
38152,778463,669711,0.20441396054746375,0.25,"Weissert, Greg",2025-04-04,4,1,0.817655842189855,0.21455938697318008,0.0
37975,778443,669711,0.23536020511430056,1.0,"Weissert, Greg",2025-04-06,1,1,0.23536020511430056,0.21509433962264152,1.0
37838,778426,669711,0.1848339870169076,0.14285714285714285,"Weissert, Greg",2025-04-07,7,1,1.2938379091183532,0.21804511278195488,1.0
37527,778386,669711,0.14847353873021366,0.0,"Weissert, Greg",2025-04-09,3,0,0.445420616190641,0.21611721611721613,1.0
37079,778328,669711,0.16791330021608597,0.5,"Weissert, Greg",2025-04-14,4,2,0.6716532008643439,0.213768115942029,0.0
36846,778298,669711,0.20151778767582715,0.75,"Weissert, Greg",2025-04-16,4,3,0.8060711507033086,0.21785714285714286,0.0
36560,778264,669711,0.2069049393760717,0.0,"Weissert, Greg",2025-04-19,6,0,1.2414296362564303,0.22535211267605634,1.0
36260,778224,669711,0.22865389461568794,0.0,"Weissert, Greg",2025-04-22,2,0,0.4573077892313759,0.2206896551724138,0.0
36036,778196,669711,0.20993666700327376,0.4,"Weissert, Greg",2025-04-24,5,2,1.0496833350163688,0.2191780821917808,0.0
35903,778179,669711,0.2272403297352325,0.5,"Weissert, Greg",2025-04-26,4,2,0.90896131894093,0.2222222222222222,1.0
35204,778089,669711,0.24212391865645558,0.75,"Weissert, Greg",2025-05-02,4,3,0.9684956746258223,0.22591362126245848,1.0
35085,778073,669711,0.19975099034643937,0.0,"Weissert, Greg",2025-05-03,6,0,1.1985059420786361,0.23278688524590163,1.0
34623,778018,669711,0.24774777023317163,0.0,"Weissert, Greg",2025-05-07,3,0,0.7432433106995149,0.2282958199356913,0.0
